,location,min_price,max_price,size,uri,prices
143,Barometr Cen Nieruchomości Gdynia Redłowo,6504,21652,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d23&size=4&first_month=2010-07-01&last_month=2023-02-01,"['7311', None, '8156', '8341', '8439', '8266', '8110', '8024', '7975', '8029', '7720', '7834', '7950', '7868', '7908', '8270', '8500', '8358', '8466', '8426', '9176', '9094', '7857', '6504', '7675', '7956', '7805', '7576', '7547', '7572', '7632', '7489', '7333', '7318', '7468', '7354', '7459', '7464', '7191', '7487', '7611', '7267', '7342', '7407', '7600', '7798', '8636', '8549', '8346', '8463', '8385', '8340', '7905', '7983', '8119', '8139', '8326', '8464', '8777', '8553', '8794', '8562', '8999', '8858', '8604', '8535', '8548', '8453', '8497', '8497', '8533', '8345', '8157', '8394', '7857', '7466', '7248', '7439', '7589', '8206', '7656', '7447', '7969', '8094', '7480', '7526', '7657', '7688', '8412', '8123', '9436', '10340', '10860', '11365', '12474', '12685', '10546', '10264', '10826', '10504', '14167', '11951', '10899', '9045', '9659', '9322', '10095', '9072', '10552', '11755', '10660', '10539', '10375', '14189', '14413', '13301', '12726', '12552', '10900', '12855', '12788', '13025', '13695', '14014', '14011', '13878', '14526', '14408', '13731', '13703', '14355', '14734', '14784', '14729', '14125', '13790', '14167', '14319', '14323', '14560', '19690', '16202', '16185', '18407', '18600', '12620', '14479', '14951', '15810', '14586', '14258']"
146,Barometr Cen Nieruchomości Sopot Kamienny Potok,5214,21567,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=4&first_month=2010-07-01&last_month=2023-02-01,"['13606', '12540', '10791', '10047', '11658', '10873', '11204', '11198', '10211', '8607', '5920', '6325', '6881', '6497', '7120', None, '6357', None, None, None, None, '7156', '7495', '8098', '7801', '7828', '7501', '7974', '8183', '8157', '7645', '7864', '7677', '8050', '8052', '8343', '8281', '7712', '7412', '8014', '8211', '7693', '7843', '7869', '7838', '7669', '7858', '8010', '7885', '7713', '7518', '7555', '7645', '6547', '6620', '6732', '6522', '5509', '6874', '5525', '7160', None, '7297', '7100', '6303', '6939', '7188', '6560', '5214', '5346', '7064', None, None, None, None, '5627', None, None, None, None, None, None, '5591', '10462', '12513', '12513', '11465', '10652', '12472', '10188', '10381', '12780', '11995', '11739', '11555', '11854', '11527', '11375', '11507', '11908', '12326', '11161', '11837', '11837', '11156', '11156', '10907', '10987', '10987', '10599', '10599', '10666', '10666', '10666', '10666', '10666', '8652', '8652', '8652', '8544', '8178', '7922', '8381', '8381', '8381', '7816', None, None, None, None, None, None, None, None, None, None, None, '17141', '17274', '16508', '16430', '15873', None, '17652', '18920', None, '21567', None]"
121,Barometr Cen Nieruchomości Gdańsk Przymorze,6123,21431,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d1&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6393', '7773', '7681', '7781', '8019', '8219', '8349', '8054', '7957', '8112', '9639', '9370', '9228', '10006', '10105', '9880', '9840', '8240', '6123', None, '8824', None, '9725', '9864', '8365', '8346', '9093', '8416', '8660', '8796', '7736', '8174', '7147', '8244', '7273', '7704', '9696', '8335', '8339', '7855', '7786', '7644', '7967', '8167', '7974', '7891', '8140', '7975', '7892', '7774', '8086', '7968', '7902', '8327', '8077', '8197', '8297', '8014', '9432', '8696', '8226', '7982', '7838', '8093', '8078', '9514', '9211', '10649', '9546', '9558', '8036', '7926', '8241', '8374', '8854', '10427', '10178', '12116', '13293', '12290', '12941', '11899', '12130', '11574', '12015', '8495', '8039', '7988', '9029', '8495', '9217', '8972', '8136', '7975', '11261', '11842', '12517', '12129', '11804', '12391', '11961', '12139', '11843', '12110', '12105', '11830', '11238', '11793', '11798', '11444', '12637', '11988', '13126', '12371', '12633', '12278', '12571', '12671', '13029', '12997', '12746', '12660', '12635', '12729', '12909', '12912', '13273', '14537', '15059', '15552', '15954', '16600', '15761', '14733', '16625', '16931', '17724', '18851', '19755', '19677', '19899', '19138', '20897', '21431', '21179', '20150', '18457', '18828', '18719']"
152,Barometr Cen Nieruchomości Gdańsk Oliwa,5505,21385,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6588', '6838', '6926', '6844', '6864', '6906', '6742', '6757', '6610', '6593', '6448', '6524', '6446', '6442', '6337', '6266', '6374', '6064', '6038', '5691', '6865', '6609', '6086', '6056', '6241', '6287', '6125', '6082', '6065', '5860', '5848', '5803', '5830', '5793', '5594', '5561', '5511', '5505', '5592', '5692', '5736', '5663', '5650', '5773', '5828', '5894', '5993', '6043', '6121', '6050', '5956', '5975', '5899', '5819', '5746', '5813', '5633', '5742', '5796', '5867', '5998', '5585', '6145', '5910', '6090', '5959', '6253', '6120', '6092', '5815', '6460', '6699', '6575', '6571', '6315', '6526', '5966', '6597', '6783', '6766', '6664', '6647', '6377', '6392', '6371', '6338', '7566', '7515', '7529', '6993', '8251', '8285', '6068', '5890', '6037', '6405', '6757', '6988', '7090', '7655', '7202', '7627', '6887', '6879', '7140', '7563', '6592', '6918', '8502', '10192', '9825', '8654', '9317', '10044', '9981', '9472', '9355', '9253', '10082', '10322', '9967', '10558', '10820', '11039', '10984', '10745', '10879', '11150', '10885', '11230', '11358', '11340', '10892', '10809', '11255', '10829', '11420', '11886', '11774', '12275', '12614', '11705', '13193', '13600', '13441', '12243', '12555', '13405', '12588']"
72,Barometr Cen Nieruchomości Gdańsk Oliwa,6039,21349,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7096', '6596', '6733', '6535', '6819', '6910', '6882', '6771', '6764', '6741', '6684', '6551', '6547', '6600', '6539', '6574', '6533', '6528', '6336', '6446', '6536', '6565', '6654', '7019', '7383', '6592', '6629', '6705', '6619', '6444', '6427', '6368', '6381', '6320', '6280', '6239', '6100', '6039', '6177', '6230', '6230', '6204', '6271', '6217', '6264', '6312', '6362', '6430', '6350', '6343', '6423', '6475', '6536', '6507', '6642', '6656', '6698', '6567', '6636', '6754', '6738', '6689', '6922', '6925', '6907', '6868', '6731', '6795', '6624', '6623', '6757', '6975', '6795', '7052', '7446', '7254', '7246', '6995', '6736', '6634', '6812', '6529', '6783', '6893', '6994', '7022', '7359', '7485', '7558', '7861', '8046', '8898', '8833', '8251', '8285', '8992', '8496', '8427', '8730', '8988', '9350', '9005', '9705', '9306', '9627', '9462', '9353', '9649', '9340', '9848', '9832', '10141', '11192', '11271', '11692', '12097', '11892', '11798', '11546', '11615', '11199', '11188', '11235', '11325', '11861', '12598', '11902', '11966', '11532', '11911', '11568', '12219', '12305', '12144', '12532', '12322', '12093', '11996', '11673', '12140', '12641', '13032', '13362', '14237', '13592', '13105', '13124', '12956', '13546', '13841', '13960', '13658']"
112,Barometr Cen Nieruchomości Gdańsk Oliwa,6005,21041,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6464', '6889', '6948', '6844', '6941', '7025', '6740', '6718', '6746', '6733', '6712', '6566', '6646', '6497', '6475', '6557', '6624', '6576', '6438', '6405', '6846', '6333', '6197', '6185', '6339', '6463', '6329', '6221', '6093', '6128', '6005', '6041', '6098', '6277', '6099', '6154', '6284', '6503', '6549', '6609', '6648', '6728', '6652', '6678', '6682', '6655', '6709', '6649', '6735', '6959', '6851', '6875', '6839', '6902', '6886', '7055', '6833', '7087', '7006', '7013', '7095', '6941', '6713', '6925', '6812', '6818', '6728', '6565', '6616', '6460', '6946', '7337', '7182', '7350', '7046', '7074', '7064', '7081', '6950', '6828', '6838', '6885', '6765', '6816', '7094', '6970', '8143', '8206', '8214', '8054', '8251', '8285', '8258', '8440', '8374', '8679', '8574', '8363', '8372', '9288', '9005', '9141', '9146', '8701', '9156', '9175', '9836', '9361', '10296', '10203', '10595', '10119', '9675', '9598', '9801', '9788', '9924', '9644', '10052', '11113', '10958', '10940', '10615', '10578', '10405', '11052', '12071', '11167', '11020', '10995', '10898', '12822', '14107', '13317', '13209', '13878', '14997', '13868', '16874', '16536', '15586', '13897', '13327', '14171', '13758', '13630', '14986', '14500', '12889']"
4,Barometr Cen Nieruchomości Gdynia Śródmieście,5044,21023,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=1&first_month=2010-07-01&last_month=2023-02-01,"['9832', None, None, '8765', '9339', '9194', '9221', '8997', '8919', '8933', '8994', '8899', '8882', '8849', '8762', '8774', '8733', '8656', '8430', '8847', '6425', '7201', '7046', '7162', '6547', '7477', '7428', '7279', '7279', '7310', '7250', '7063', '6888', '6909', '7003', '7126', '7160', '6964', '6751', '6790', '7003', '6978', '6843', '6991', '7046', '7244', '7381', '7424', '7399', '7315', '7183', '7256', '7281', '7460', '7341', '7344', '7135', '6933', '6987', '7344', '7248', '7437', '7653', '7347', '7046', '7032', '7207', '7840', '8345', '8782', '8561', '8798', '8523', '8263', '8750', '8541', '7995', '8513', '9122', '11431', '10595', '9032', '9439', '8923', '12922', '11071', '13748', '10038', '12079', '12892', '13493', '15439', '15485', '10552', '10380', '11751', '12074', '12869', '10629', '12385', '13153', '12408', '12016', '11785', '12019', '12035', '11402', '12949', '12405', '12672', '10680', '11279', '11852', '11359', '13390', '13073', '12933', '12829', '12410', '12384', '12924', '12528', '14590', '16071', '17119', '16918', '16262', '15375', '15497', '15695', '15963', '16097', '16649', '16738', '15603', '15466', '17219', '15817', '16291', '14648', '15263', '16033', '15695', '16070', '15496', '16092', '15967', '18012', '17997', '16462', '16159', '14903']"
124,Barometr Cen Nieruchomości Gdynia Śródmieście,6479,20802,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11369', None, None, '6479', '10353', '10115', '9730', '10028', '10052', '10026', '10252', '9904', '9669', '9902', '9730', '9800', '9895', '9213', '8912', '9198', '7823', '7385', '10791', '14898', '10283', '8621', '8733', '9042', '9203', '8351', '8378', '8909', '8849', '7839', '7820', '7841', '7407', '7070', '7266', '7428', '7470', '7383', '7428', '7454', '7330', '7588', '7354', '7626', '7580', '7749', '7587', '7934', '7793', '7687', '7915', '7935', '8303', '8196', '8126', '7742', '7859', '7907', '7882', '10666', '10521', '10153', '9987', '10690', '11169', '10189', '10940', '11119', '10857', '11029', '10357', '11190', '10124', '10425', '10781', '10139', '11173', '11112', '10325', '10676', '11636', '12168', '13537', '12684', '12396', '11770', '11740', '11183', '11594', '10552', '10380', '11538', '11785', '12011', '11633', '12645', '11759', '11539', '12569', '11211', '11052', '11417', '11904', '12304', '11076', '11281', '11106', '11953', '10993', '11416', '11165', '13423', '14115', '13046', '10994', '12633', '12827', '11531', '12442', '12602', '12987', '13765', '12117', '13446', '13362', '15330', '15613', '15956', '16122', '15660', '16723', '16155', '15886', '15715', '15863', '14709', '15955', '15723', '15194', '16056', '16957', '16451', '18916', '18344', '17907', '17371', '17114', '19690']"
102,Barometr Cen Nieruchomości Gdynia Orłowo,6770,20724,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=3&first_month=2010-07-01&last_month=2023-02-01,"['10976', '11902', '10355', '10587', '10343', '9977', '9837', '10232', '9770', '9661', '9500', '9463', '9008', '8683', '8601', '8184', '8959', '6770', '8203', '7652', '8286', '7349', '7164', '7103', '7140', '7089', '7046', '7316', '7738', '7691', '7150', '6906', '7317', '7272', '7319', '7210', '7473', '7208', '7625', '7723', '7536', '7509', '7740', '7965', '8012', '8050', '7906', '8110', '8026', '8036', '8007', '8317', '8258', '8086', '8280', '8429', '7689', '7845', '8135', '8055', '7963', '7589', '7587', '7731', '7477', '7455', '7822', '7857', '7899', '8082', '8144', '7929', '8344', '8215', '8047', '7660', '8405', '7415', '7835', '8275', '8908', '10015', '10205', '11304', '10280', '11250', '11824', '12188', '11838', '11691', '11739', '11494', '11488', '11489', '11875', '11624', '12490', '11758', '11992', '13149', '12751', '13339', '13181', '14576', '14185', '13544', '12980', '14639', '14420', '14609', '15823', '16129', '16538', '15726', '16073', '16775', '16252', '16042', '16445', '14796', '16383', '16707', '17085', '16040', '14869', '15964', '14071', '15139', '20724', '19311', '19608', '19566', '18773', '18810', '19145', '20482', '18909', '18507', '17276', '17835', '17751', '16453', '16279', '18542', '18618', '19979', '18181', '18159', '20121']"
73,Barometr Cen Nieruchomości Gdańsk Brzeźno,5524,20077,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6390', '6618', '6531', '6498', '6380', '6261', '6296', '6537', '6702', '6776', '7222', '7265', '7109', '7496', '7366', '7188', '6406', '7461', '6885', '6476', '7464', '5979', '6563', '6531', '6912', '6791', '6434', '6497', '6581', '6510', '5851', '5881', '5725', '5841', '5906', '5891', '6004', '5977', '5908', '5879', '5982', '5801', '5735', '5857', '5871', '5906', '5796', '5676', '5764', '5798', '5822', '6372', '6665', '6849', '6817', '6823', '6576', '6506', '6495', '6345', '5882', '5772', '5524', '6040', '5876', '5745', '6007', '5823', '5851', '5877', '8030', '8426', '9266', '9347', '7539', '9272', '7501', '8007', '8609', '8697', '9824', '10491', '9674', '9967', '9837', '11063', '11710', '11318', '10093', '11648', '10094', '9764', '10824', '10655', '10854', '11154', '11295', '11465', '12260', '12176', '13171', '12719', '12894', '12080', '12326', '11806', '12498', '12359', '11900', '12100', '12599', '12225', '12284', '12181', '12515', '12434', '11661', '11071', '11142', '11517', '11010', '11135', '11260', '12011', '12079', '12364', '12746', '12142', '12133', '12419', '12695', '12311', '13740', '13852', '13622', '12931', '13392', '13515', '13713', '13325', '13511', '13910', '13659', '13592', '13328', '13143', '13776', '13535', '14479']"
