,location,min_price,max_price,size,uri,prices
98,Barometr Cen Nieruchomości Gdynia Kamienna Góra,6840,27415,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d98&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8468', '8982', '8972', '8415', '8664', '8878', '8690', '8694', '8481', '8570', '8010', '7707', '7601', '7660', '7745', '8435', None, '7868', None, None, '6840', '8606', '8748', '9545', '9527', '9527', '9527', '9872', '10661', None, '9478', None, '9024', '8477', '8418', '8507', None, None, None, '7558', '7864', None, '9309', '9650', None, '9163', '9070', '9295', '8745', '8558', '8695', '9450', None, None, None, '9527', '9102', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '7272', None, None, None, None, None, None, None, '10834', '14443', None, None, '13844', None, None, None, None, '10069', '10055', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '26054', '27415', None, None, None, None, None]"
93,Barometr Cen Nieruchomości Sopot Wyścigi / Karlikowo,6732,26799,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d93&size=1&first_month=2010-07-01&last_month=2023-02-01,"['11451', '11564', '10833', '11444', '10149', '10157', '9185', '9054', '8279', '8531', '8386', '8350', '8148', '8180', '7274', '8806', None, None, None, None, None, '8680', '8897', '9134', '9066', '8356', '7477', '7678', '8009', '8455', '8257', '8469', '8169', '7928', '7754', '7694', '8043', '7890', '7361', '7448', '7528', '7442', '7320', '7202', '7099', '7035', '7066', '7072', '6977', '7223', '7774', '7738', '8022', None, None, None, None, '6956', '7678', None, None, None, '6732', '6933', '7215', '6916', '6754', '7622', '7664', '7733', '7937', '8389', '11281', None, '12491', '16145', '12344', '13770', '15048', '15264', '15122', '14658', '15053', '12506', '12314', '12497', '12871', '12555', '13832', '15436', '14642', '15499', '15031', '16682', '17110', '16362', '17111', '18057', '17775', '17425', '17466', '17555', '17929', '17516', '17468', '17165', '17753', '18248', '20121', '20030', '19312', '20818', '19763', '20810', '20120', '19399', '18342', '18583', '19456', '19941', '17536', '17787', '17129', '18115', '18245', '18239', '19932', '22305', '23220', '24710', '24727', '23661', '24214', '24372', '26799', '26648', '25509', '24950', '24218', '24202', '23437', '25733', '24158', '26441', '21992', '23544', None, None]"
654,Barometr Cen Nieruchomości Gdańsk Stare Przedmieście,6272,26789,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d96&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6272', '6343', '6948', None, None, None, None, None, None, None, '6913', '7119', None, None, None, None, None, '7304', '6295', '6561', '6280', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9422', None, '8641', '8404', '9119', '8811', '9217', '9068', '8455', '8491', '8212', '8826', '8762', '9398', '8886', '8673', '9141', '10792', '11142', '11000', '12357', '12163', '14107', '14710', '14978', '14956', '14501', '13936', '13817', '13885', '13142', '13387', '13868', '13167', '13632', '12936', '12992', '12067', '12501', '12486', '12730', '13411', '12957', '13322', '12922', '12173', '12327', '12383', '12549', '13066', '13242', '12947', '12939', '13015', '12928', '13329', '13789', '13768', '14951', '18606', '18655', '17618', '18913', '19927', '20023', '19043', '17031', '17031', '19023', '19548', '20247', '21335', '26200', '26789', '25813', '25813', '23203']"
76,Barometr Cen Nieruchomości Gdańsk Śródmieście,6660,24480,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d76&size=1&first_month=2010-07-01&last_month=2023-02-01,"['9525', None, None, '9115', '8385', '8509', '8858', '8794', '9086', '9058', '8924', '9058', '8997', '8991', '8914', '8838', '8819', '8993', '8811', '9071', '8276', '7590', '8214', '7499', '7966', '8438', '8336', '8623', '8346', '8100', '8113', '7898', '7905', '8125', '8244', '8084', '8431', '8724', '8484', '8032', '8013', '8104', '8297', '8438', '8636', '8848', '9124', '9092', '8737', '8934', '8957', '8650', '8609', '8620', '8960', '8674', '8799', '8689', '8327', '7899', '8152', '8206', '8858', '10504', '9773', '8855', '9492', '10093', '10548', '10811', '10985', '10980', '11051', '10988', '10406', '11082', '10983', '10540', '11211', '11623', '11754', '12833', '12457', '12411', '12595', '12929', '12842', '12455', '12270', '12580', '12555', '12679', '13007', '10653', '9891', '13221', '13851', '13409', '12969', '13521', '13182', '13388', '13159', '13077', '13437', '13500', '14217', '14281', '14056', '14568', '13900', '14370', '14016', '14547', '14543', '14523', '14676', '15014', '14766', '14616', '14575', '15294', '15527', '16018', '15767', '15996', '16302', '16315', '15817', '16534', '16494', '16343', '16454', '16704', '16848', '17085', '18320', '18704', '19296', '19168', '18617', '18351', '19004', '19460', '19393', '20576', '20273', '20833', '21771', '21572', '21604', '20823']"
279,Barometr Cen Nieruchomości Gdańsk Przymorze,5846,23975,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d1&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6732', '6824', '7083', '6347', '6590', '6644', '6698', '6681', '6542', '6469', '6582', '6612', '6587', '6655', '6682', '6740', '6693', '6738', '6817', '6889', '6336', '6274', '6190', '6138', '5914', '6355', '6309', '6338', '6290', '6292', '6145', '6348', '6394', '6110', '6018', '6071', '6116', '6017', '6011', '6117', '6074', '6035', '6068', '6114', '6068', '6008', '5933', '5925', '5846', '5972', '6042', '6042', '5985', '5973', '6034', '6247', '6300', '6316', '6329', '6217', '6357', '6372', '6484', '6639', '6772', '7073', '6651', '6677', '6431', '6582', '6516', '6466', '6316', '6968', '7066', '7096', '7246', '7405', '7357', '7319', '7728', '7192', '7428', '7850', '7899', '7904', '8022', '8398', '8389', '8555', '8300', '8545', '8510', '9217', '8972', '8965', '9018', '9248', '9340', '9530', '9511', '9594', '9514', '9489', '9539', '9722', '9689', '9530', '9691', '9970', '10403', '10056', '9945', '10278', '10298', '10707', '10624', '10531', '10459', '10185', '10165', '10240', '10234', '10334', '10457', '10552', '10476', '10594', '10576', '10671', '10757', '11120', '10929', '10800', '11222', '11371', '11901', '12293', '12595', '12400', '12829', '13251', '13547', '13278', '13211', '13338', '13120', '13150', '13271', '13273', '13179', '13009']"
83,Barometr Cen Nieruchomości Gdańsk Dolne Miasto,3912,23871,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d83&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7021', None, None, None, None, '3912', None, '5832', '6492', '5517', '5188', '4993', '4801', '4998', None, None, None, None, None, '4961', '5993', None, None, None, None, None, None, None, None, '4729', '4885', '4782', '4836', None, None, None, None, None, None, None, None, None, '6961', '6947', None, None, None, None, '5734', '5387', None, None, None, None, '5560', None, None, None, None, '5720', '5758', None, None, None, None, None, None, None, None, None, None, None, None, None, '8819', '7428', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9313', '9175', None, '10221', '11405', None, None, None, '11086', None, '10496', None, None, None, None, None, None, None, None, None, None, '13216', '14397', '14305', '17134', '16998', None, '16241', '17076', '17115', '16965', '14633', '14778', '14380', '13928']"
580,Barometr Cen Nieruchomości Gdynia Orłowo,7211,23620,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11638', '10029', '9834', '9838', '9743', '10684', '10473', '10004', '10441', '10190', '10244', '9945', '10070', '9789', '9934', '10105', '10166', '9132', '9455', '9653', '9685', '9933', '9173', '9235', '9478', '9478', '8851', '9009', '9436', '9524', '9363', '9299', '9266', '9177', '9039', '8956', '9309', '9440', '9512', '9722', '9788', '9801', '9473', '9444', '9704', '9691', '9601', '9593', '9363', '9562', '9488', '9283', '9240', '9228', '8851', '8886', '8470', '8734', '8789', '8651', '8903', '8306', '8424', '8264', '8522', '8222', '8188', '8238', '8391', '8590', '8311', '8175', '8278', '8209', '7997', '7819', '8194', '8135', '8350', '8289', '8540', '8892', '9319', '12126', '11892', '13880', '13375', '12461', '13814', '13679', '11739', '11494', '10544', '12040', '11276', '11856', '11434', '12398', '12454', '10553', '11848', '11693', '9472', '9381', '9523', '9633', '10495', '11961', '12205', '12608', '12599', '12831', '13448', '14001', '13923', '14318', '14717', '15246', '15368', '15801', '16773', '16275', '16060', '16279', '16509', '16556', '16311', '17110', '16369', '16799', '16868', '16501', '16616', '17672', '17427', '16707', '15549', '16766', '21422', '22811', '21879', '20298', '20948', '21485', '21922', '21896', '22831', '23620', '23113']"
50,Barometr Cen Nieruchomości Gdańsk Sobieszewo,4967,23366,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d50&size=1&first_month=2010-07-01&last_month=2023-02-01,"['5402', '4967', None, None, None, None, None, None, None, None, None, None, '5886', None, '5886', '5886', None, None, None, None, None, '5789', '5827', '5843', None, None, '5827', '5898', '5404', '5736', '5647', '5633', '5661', '5467', '5301', None, '5191', None, None, None, None, None, None, '5244', None, None, '5070', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '7762', '7502', '6427', '6490', '7466', '7491', '7206', '7190', '7282', '7179', '7390', '7390', None, '7542', '7229', '7723', '7685', None, '8244', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '19956', '20366', None, '19668', None, '19804', '19561', '18692', '17687', '19161', '19312', '18612', '20527', '21041', '20412', '21224', None, None, '20591', None, '21198', '16796']"
300,Barometr Cen Nieruchomości Gdynia Orłowo,7251,23224,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7854', None, '10132', '8348', '8356', '8590', '7974', '7666', '8104', '8314', '8924', '8790', '8847', '9461', '9256', '9213', '8821', '8618', '8545', '9203', '8521', '7644', '7410', '8986', '8098', '7937', '7793', '7339', '7251', '7367', '8110', '8149', '7373', '7427', '8152', '8024', '8288', '8079', '8748', '8252', '8129', '8398', '8843', '8745', '8296', '8608', '9126', '8493', '8628', '8458', '8955', '8690', '8462', '8583', '9100', '8500', '8048', '9519', '9177', '8270', '9244', '9171', '8201', '7550', '8787', '9177', '8835', '8753', '9200', '9489', '9082', '8246', '8843', '8990', '8922', '8814', '8819', '9120', '12845', '8942', '10455', '11547', '11403', '10323', '10130', '12755', '10570', '11250', '11669', '12378', '12455', '12998', '11739', '11494', '13174', '12507', '13058', '12416', '12971', '13768', '12444', '13018', '12860', '12257', '10806', '12147', '12794', '13094', '14589', '13723', '13067', '13496', '12426', '13247', '14353', '15590', '15451', '15057', '16788', '16805', '16573', '18377', '17447', '15509', '13348', '13171', '10073', '8677', '8815', '8801', '9007', '12241', '13196', '11042', '10580', '10876', '11021', '11021', '12762', '21951', '23224', '22991', '22107', '19811', '18881', '12986', '13274', '17432', '19417', '19845', '20563']"
656,Barometr Cen Nieruchomości Gdynia Kamienna Góra,7716,22867,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d98&size=4&first_month=2010-07-01&last_month=2023-02-01,"['15602', '12793', '12731', '12244', '12179', '11307', '11934', '11447', '11851', '11477', '11232', '10707', '9153', '10154', '8630', '10163', '9753', None, None, None, None, None, '8712', '8622', '7716', '9507', '9940', '10451', '10931', '10688', '10489', '10806', '10793', '11200', '10761', '10638', '11110', '10649', '11860', '12016', '11634', '11896', '12131', '12073', '11460', '11475', '11650', '11317', '10801', '10154', '10820', '10810', '10999', '11942', '10746', '9992', '10408', '10089', '11262', '11836', '11980', '11445', '10501', '9446', '9049', '10553', '10293', '10789', '11162', '11794', '11838', '11633', '11311', '11104', '11279', '11624', '11371', '11069', '11268', '10782', '10950', '10571', '10509', '10243', '10161', '10234', '10527', '11034', '10568', '11383', '10069', '10055', '9956', '8727', '9197', '9538', '10502', '10696', '10928', '10600', '11035', '11317', '13581', '14297', '12420', '11763', '11704', '10831', '11500', '10824', '11117', '10517', '11107', '11155', '11285', '10925', '10832', '11435', '11330', '11030', '10920', '13351', '16012', '16898', '16758', '15506', '16018', '17578', '18480', '18331', '19113', '19902', '18227', '18455', '18429', '17983', '17526', '21260', '21281', '21643', '22867', '22248', '21879', '22301', '22196', '22019', '19426', '19067', '19702']"
591,Barometr Cen Nieruchomości Gdańsk Brzeźno,3728,22617,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6812', '6837', '6868', '8030', '7474', '7660', '7126', '7096', '7913', '7749', '8287', '8521', '7889', '8324', '6437', '6558', '6635', None, '4846', '6273', '9279', None, '6603', '7424', '8083', '7630', '6181', '6044', '6650', '6026', '5537', '5471', '5384', '5447', '5623', '6020', '6419', '5800', '6075', '5361', '5831', '5599', '4597', '5923', '5503', '5702', '5987', '6189', '9959', '10600', '9218', '10115', '10108', '8815', '9427', '9430', '5857', '6049', '4309', '5540', '11003', '7758', '9268', '11451', '10862', '9145', '4924', '3827', '3877', '3728', '13395', '14843', None, '13262', '12729', '14211', '12837', '14540', '14312', '14549', '15376', '15375', '14997', '17321', '15913', '15993', '14431', '15904', '15525', '15272', '10094', '9764', '12759', '17168', '16570', '15677', '15209', '14972', '15591', '15770', '16000', '16336', '16481', '15016', '16337', '16940', '15910', '14662', '14692', '15267', '15985', '15680', '16323', '15751', '15941', '15647', '15393', '15930', '15233', '15759', '17249', '16787', '15863', '16269', '16123', '15880', '17331', '18404', '17579', '18191', '18660', '20208', '18865', '19995', '19991', '17342', '16865', '16270', '16575', '14963', '15886', '15160', '14319', '15246', '12366', '14095', '12955', '12024', '12035']"
