,location,min_price,max_price,size,prices
12,Barometr Cen Nieruchomości Gdynia Babie Doły,4224,11185,0-35,"['4976', '5329', '5432', '5375', '5439', '5519', '5484', '5413', '5177', '5289', '5232', '5075', '5208', '5038', '5007', '4962', '5153', '4839', '5332', '4805', '4809', '4897', '4879', '4755', '4610', '4596', '4325', '4473', '4603', '4666', '4539', '4503', '4574', '4734', '4881', '5030', '5010', '5089', '5131', '4925', '5017', '5090', '5123', '5035', '4991', '5061', '4973', '5040', '5060', '5097', '5023', '5004', '5016', '5037', '4981', '4929', '4897', '4917', '5007', '4895', '4965', '4998', '4913', '4906', '4891', '4920', '5000', '4889', '4925', '5103', '5169', '5155', '5174', '5231', '5394', '5518', '5181', '4931', '4479', '4224', '4819', '4899', '5053', '5150', '5098', '4915', '4839', '5394', '5403', '6681', '5994', '6098', '5135', '6074', '6146', '6143', None, '6164', '6322', '6267', '6431', '6373', '6513', None, None, None, None, None, None, None, '6983', '6246', '6908', '7217', '7194', '7919', '7487', '6945', '6869', '6746', None, None, None, None, None, None, None, None, '9852', None, None, None, None, None, '10589', '11185', '10884', None, '10825', '11167', '11172', '10987', '11114', None, '10162', '10094', '9887', '10169', '10250']"
13,Barometr Cen Nieruchomości Gdynia Cisowa,0,0,0-35,[]
14,Barometr Cen Nieruchomości Gdynia Chylonia,0,0,0-35,[]
15,Barometr Cen Nieruchomości Gdynia Pustki Cisowskie,0,0,0-35,[]
16,Barometr Cen Nieruchomości Gdynia Demptowo,0,0,0-35,[]
17,Barometr Cen Nieruchomości Gdynia Chwarzno,4212,12269,0-35,"['7151', '6912', None, '6481', '6601', '6658', '5838', '6041', '5969', '6133', '6110', '6152', '6083', '6076', '6112', '6137', '6262', '6265', '6270', '6186', '6442', '6527', '6210', '6587', '6479', '6241', '6224', '6074', '6107', '6062', '6060', '6035', '5943', '6013', '5983', '5973', '5847', '5953', '5950', '5999', '5933', '5993', '5986', '5975', '5971', '5964', '5847', '5853', '5766', '5775', '5837', '5871', '5910', '5817', '5761', '5668', '5750', '5786', '5880', '5770', '5988', '5888', '5862', '5291', '5923', '5881', '5916', '5753', '6009', '5942', '5964', '5893', '6015', '6191', '6181', '6468', '6408', '6257', '6251', '6333', '6297', '6867', '6946', '6312', '6116', '6022', '6123', '6344', '6367', '6344', '6624', '6506', '6356', '6459', '6511', '7170', '7483', '6925', '7552', '6881', '7267', '7207', '7197', '7018', '7010', '7162', '6539', '6604', '6552', '6363', '6290', '6192', '6736', '6756', '6846', '7062', '7514', '7394', '7441', '7915', '8023', '8160', '8529', '8691', '8471', '8493', '8356', '8583', '9770', '9461', '9641', '9401', '10154', '10340', '10479', '10650', '10932', '11155', '10958', '10993', '11239', '11189', '11405', '11653', '11695', '11555', '11469', '11965', '11949', '12141', '12130', '12269']"
18,Barometr Cen Nieruchomości Gdynia Dąbrowa,4740,11415,0-35,"['6259', '5592', '6325', '5994', '6081', '6058', '6072', '6047', '6037', '6037', '6018', '6004', '5980', '5948', '5953', '5883', '5875', '5801', '5776', '5864', '5418', '5648', '5682', '5352', '5585', '5598', '5547', '5540', '5441', '5418', '5354', '5338', '5334', '5382', '5350', '5357', '5301', '5300', '5335', '5272', '5265', '5267', '5243', '5271', '5230', '5179', '5148', '5158', '5105', '5137', '5150', '5161', '5125', '5131', '5134', '5127', '5039', '4930', '4884', '4912', '4943', '4888', '4875', '4998', '5063', '5184', '5152', '5142', '5196', '5241', '5171', '5189', '5216', '5214', '5257', '5276', '5248', '5157', '5146', '5186', '5175', '5267', '5316', '5334', '5243', '5282', '5256', '5312', '5381', '5474', '5455', '5505', '5566', '5741', '5714', '5680', '5594', '5627', '5621', '5771', '5679', '5678', '5807', '6261', '6237', '6229', '6127', '6358', '6248', '6287', '6364', '6464', '6398', '6590', '6664', '6727', '6869', '6870', '6868', '6810', '7005', '6915', '7029', '6905', '6842', '7089', '7345', '7389', '7442', '7651', '7767', '7746', '8081', '8358', '8334', '8517', '8405', '8203', '8380', '8385', '8669', '8932', '9022', '9133', '9338', '9252', '9376', '9418', '9685', '9401', '9478', '9376']"
19,Barometr Cen Nieruchomości Gdynia Karwiny,0,0,0-35,[]
20,Barometr Cen Nieruchomości Gdynia Wielki Kack,0,0,0-35,[]
21,Barometr Cen Nieruchomości Gdynia Witomino,0,0,0-35,[]
22,Barometr Cen Nieruchomości Gdynia Orłowo,7587,21205,0-35,"['7587', '8103', '11062', '9528', '9344', '9572', '9402', '9447', '9484', '9644', '9871', '9626', '9622', '9591', '9492', '9195', '9113', '8749', '9103', '7948', '8602', '8290', '8529', '8364', '8066', '8096', '8138', '8069', '7800', '7924', '8507', '8462', '7913', '7837', '8027', '7984', '8080', '7951', '8372', '8165', '8450', '8631', '8654', '8614', '8498', '8677', '8988', '8881', '8787', '8885', '8815', '8943', '8872', '8898', '8950', '8776', '8512', '8864', '8402', '8349', '8801', '8563', '8505', '7977', '8151', '8215', '8133', '8002', '8221', '8381', '8353', '8324', '8418', '8370', '8374', '8303', '8172', '7974', '8353', '8017', '8235', '8363', '9140', '9565', '9907', '11148', '10522', '12154', '12085', '11621', '12505', '12632', '11739', '11494', '11678', '11789', '11956', '11656', '12044', '12516', '12375', '12489', '12436', '12382', '11553', '12042', '12356', '12326', '12964', '13397', '13328', '13614', '13629', '14356', '14939', '14985', '14907', '15345', '15663', '15856', '15954', '15810', '16633', '16268', '15877', '15648', '14768', '15406', '14884', '15456', '16443', '16753', '16655', '16685', '15688', '16812', '17047', '16632', '16898', '18124', '20771', '21205', '20387', '18488', '18705', '19091', '19550', '20311', '20367', '20457', '21193']"
23,Barometr Cen Nieruchomości Gdynia Redłowo,6705,16772,0-35,"['6911', '7356', '7928', '7337', '7762', '7760', '7629', '7713', '7907', '7824', '7884', '7751', '7661', '7676', '7492', '7463', '7525', '7445', '7431', '8151', '7161', '7262', '7238', '6997', '6776', '7332', '7320', '7368', '7215', '7120', '7144', '7211', '7142', '6923', '6896', '7023', '6994', '6880', '6806', '6803', '6857', '6971', '6705', '6735', '6871', '6840', '6929', '7163', '7144', '7231', '7216', '7216', '7343', '7246', '7285', '7263', '7325', '7537', '7691', '7957', '7773', '7976', '7887', '8095', '7902', '7736', '7780', '7718', '7577', '7707', '8042', '7989', '7812', '8141', '8144', '8123', '7840', '8153', '8189', '8844', '8380', '8289', '8100', '8151', '8370', '8549', '8628', '8526', '9277', '9512', '9669', '9865', '11166', '10860', '11365', '11838', '11635', '9900', '9984', '9997', '10331', '10662', '10996', '10183', '9548', '9719', '9472', '9942', '9723', '10094', '10405', '10000', '10617', '10710', '11056', '10839', '10592', '10512', '10215', '10430', '10402', '10597', '10874', '11311', '11312', '11549', '11616', '11985', '11840', '11911', '12029', '12426', '12525', '12904', '13630', '13769', '13676', '13668', '13726', '13888', '13887', '13894', '14344', '14103', '13886', '13703', '13161', '12726', '12832', '13327', '13658', '13493']"
24,Barometr Cen Nieruchomości Gdynia Grabówek,4754,13814,0-35,"['5027', '7062', '5241', '5704', '5613', '5670', '5678', '5698', '5627', '5601', '5547', '5612', '5618', '5602', '5494', '5537', '5556', '5456', '5438', '5360', '5204', '5270', '5135', '5019', '4955', '5142', '5170', '5200', '5159', '5116', '5007', '5046', '5151', '5076', '5029', '4988', '4970', '4848', '4921', '4890', '4851', '4992', '5030', '4986', '5021', '5003', '4966', '5036', '5138', '5117', '5062', '5067', '4996', '5018', '4951', '4872', '4784', '4754', '4838', '4874', '4821', '4870', '5034', '4884', '4876', '5179', '5091', '5293', '5440', '5479', '5865', '5817', '5638', '6082', '5778', '5912', '6007', '6335', '6249', '6404', '6203', '6095', '6164', '6071', '6226', '6173', '6213', '6104', '6097', '6342', '6557', '6518', '6541', '7139', '7671', '6941', '6843', '7140', '6807', '6756', '6629', '6619', '6993', '7579', '7192', '7307', '7644', '7622', '7898', '7744', '7848', '7885', '8163', '8200', '8476', '8601', '8394', '8414', '8517', '8566', '8323', '8232', '8380', '8667', '8796', '8856', '8823', '8597', '8641', '8626', '8693', '8687', '8708', '9038', '8941', '9065', '9225', '9375', '9354', '9184', '9492', '9469', '9539', '9393', '9377', '9500', '9550', '9818', '10116', '9880', '10114', '10314']"
25,Barometr Cen Nieruchomości Gdynia Leszczynki,4544,15750,0-35,"['5005', None, None, '5385', '5299', '5364', '5479', '5434', '5390', '5408', '5407', '5333', '5369', '5322', '5303', '5290', '5199', '5116', '5174', '5170', '4842', '4907', '4850', '4767', '4948', '5048', '4997', '5015', '5044', '5062', '4956', '4963', '4833', '4758', '4857', '4818', '4781', '4731', '4728', '4706', '4718', '4725', '4791', '4708', '4667', '4677', '4611', '4624', '4618', '4678', '4647', '4652', '4712', '4617', '4608', '4681', '4732', '4618', '4548', '4544', '4544', '4607', '4719', '4815', '5021', '5238', '4781', '4678', '4850', '4968', '5075', '5213', '5197', '5022', '5056', '5165', '5345', '5722', '5355', '5414', '5354', '5323', '5394', '5764', '5862', '5653', '6072', '6033', '6013', '5961', '6026', '6043', '6411', '6850', '7617', '7589', '8186', '7415', '7342', '7157', '7410', '7316', '7080', '6583', '7735', '7926', '7135', '6846', '7082', '7528', '7123', '7105', '7564', '7930', '7934', '8055', '8348', '8285', '8203', '8476', '8542', '8131', '7902', '8121', '8007', '8181', '8014', '8266', '8089', '8242', '8161', '7864', '8359', '8029', '7902', '8069', '8963', '9154', '9716', '9854', '9701', '9673', '9770', '10060', '10039', '10156', '9929', '9597', '9182', '9217', '9233', '9436']"
26,Barometr Cen Nieruchomości Sopot Kamienny Potok,6809,16047,0-35,"['8261', '7994', None, '8019', '8333', '8586', '8676', '8600', '8608', '8410', '8324', '8407', '8363', '8048', '7837', '7791', '7732', '7710', '7695', '8043', '7196', '7226', '7180', '7299', '7056', '7437', '7494', '7684', '7629', '7536', '7236', '7225', '7303', '7295', '7410', '7361', '7176', '7195', '7135', '7278', '7362', '7307', '7337', '7442', '7275', '7280', '7385', '7472', '7490', '7402', '7480', '7414', '7451', '7387', '7296', '7309', '7073', '7075', '6809', '6965', '7046', '7014', '7404', '6987', '7296', '7404', '7536', '7070', '7132', '7213', '7408', '7282', '7208', '7327', '7559', '7729', '7583', '7815', '7492', '7564', '8336', '8358', '8469', '8286', '8691', '8668', '8811', '8997', '8958', '9089', '8778', '9360', '10019', '10188', '10381', '10619', '10507', '10284', '10421', '10781', '10883', '11063', '11153', '10857', '11230', '10899', '10883', '10924', '10700', '10538', '10588', '10494', '11028', '11536', '11722', '11611', '11383', '11380', '11261', '11106', '11192', '11594', '11686', '11773', '11860', '11791', '11796', '11715', '11833', '11684', '11963', '11959', '12608', '12434', '12582', '12600', '13011', '13110', '13113', '13186', '14263', '14785', '15165', '15226', '15550', '14815', '16047', '15386', '15382', '15457', '15290', '14989']"
27,Barometr Cen Nieruchomości Sopot Brodwino,5990,13276,0-35,"['6830', None, '6790', '6863', '6840', '6866', '6841', '6907', '6895', '6830', '6763', '6740', '6739', '6665', '6826', '6752', '6687', '6742', '6948', '6724', '6557', '6694', '6589', '6307', '6452', '6436', '6403', '6350', '6337', '6294', '6356', '6364', '6426', '6316', '6274', '6276', '6236', '6173', '6204', '6287', '6314', '6349', '6385', '6422', '6406', '6378', '6397', '6352', '6366', '6495', '6513', '6475', '6418', '6350', '6451', '6338', '6356', '6296', '6231', '6176', '6126', '6177', '6072', '6101', '6050', '5990', '6227', '6422', '6238', '6073', '6136', '6182', '6321', '6478', '6376', '6627', '6719', '6723', '6851', '7161', '7446', '6905', '6859', '7085', '7267', '7488', '7720', '7869', '7841', '7799', '7900', '8577', '10197', '9250', '9028', '9185', '10034', '9499', '9566', '9445', '9469', '9428', '9603', '9568', '9532', '9363', '9116', '9104', '9014', '9143', '9240', '9132', '9501', '9724', '9741', '9596', '10019', '10176', '10313', '10175', '9962', '9932', '9807', '9655', '9638', '9661', '9564', '9663', '9715', '9904', '9816', '10943', '11455', '11574', '11653', '12402', '12088', '12559', '13180', '13276', '13105', '12822', '12641', '12829', '12991', '12679', '12844', '12833', '12308', '12355', '12405']"
28,Barometr Cen Nieruchomości ,0,0,0-35,[]
29,Barometr Cen Nieruchomości Sopot Dolny Sopot,8793,31636,0-35,"['8793', None, '10234', '9617', '9813', '9878', '9888', '9936', '10390', '10342', '10319', '10548', '10439', '10483', '10382', '10186', '9978', '9967', '10085', '10144', '9759', '9651', '9589', '9809', '10890', '9671', '9776', '9867', '9796', '9553', '9346', '9369', '9386', '9403', '9275', '9321', '9106', '9164', '9049', '9082', '9053', '9184', '9194', '9098', '9269', '9243', '9090', '9060', '9147', '9130', '9196', '9248', '9270', '9359', '9498', '9407', '9307', '9426', '9423', '9617', '9270', '9494', '9566', '9592', '9617', '9596', '9902', '9975', '10254', '10447', '10720', '10799', '10434', '12466', '12908', '12650', '11910', '11472', '11495', '11644', '11611', '11722', '11593', '12205', '12734', '12422', '12796', '13309', '13544', '13533', '13860', '14450', '13984', '13373', '13479', '13763', '13756', '13649', '13453', '13310', '13499', '13330', '13413', '13530', '13591', '13796', '13852', '13917', '13806', '13988', '13761', '13952', '13841', '14009', '13846', '13676', '13364', '13228', '13124', '13322', '13636', '13369', '13563', '13743', '14200', '14273', '14162', '14175', '14083', '14547', '14699', '15011', '15409', '15929', '17129', '16931', '17766', '18368', '19555', '19496', '19057', '18842', '18929', '19466', '19643', '19572', '19753', '20148', '20700', '20279', '20071', '20223']"
30,Barometr Cen Nieruchomości ,0,0,0-35,[]
31,Barometr Cen Nieruchomości Gdańsk Żabianka,0,0,0-35,[]
32,Barometr Cen Nieruchomości Gdańsk Oliwa,6078,21096,0-35,"['6990', '6962', '6624', '6586', '6913', '7021', '6978', '6926', '6926', '6811', '6798', '6730', '6696', '6677', '6610', '6650', '6597', '6577', '6491', '6567', '6473', '6553', '6494', '7043', '7148', '6520', '6504', '6608', '6648', '6500', '6433', '6387', '6374', '6248', '6200', '6181', '6182', '6078', '6118', '6140', '6154', '6160', '6237', '6215', '6240', '6243', '6328', '6350', '6327', '6368', '6402', '6459', '6516', '6447', '6495', '6458', '6473', '6434', '6538', '6525', '6655', '6639', '6684', '6786', '6709', '6783', '6717', '6665', '6597', '6594', '6566', '6593', '6430', '6852', '7261', '7109', '7117', '6842', '6793', '6644', '6815', '6757', '6830', '6829', '6883', '6849', '6954', '7100', '7062', '7956', '8095', '8258', '8144', '8251', '8285', '8318', '8207', '8148', '8451', '8495', '8715', '8542', '9568', '9100', '9424', '9192', '8997', '9272', '9097', '9344', '9277', '9985', '10665', '10833', '10735', '10764', '10784', '10874', '10769', '10796', '10550', '10610', '11005', '10919', '11172', '11599', '11368', '11261', '11227', '11561', '11645', '11730', '11808', '11644', '12092', '12020', '11805', '12264', '12386', '12507', '12708', '13150', '13619', '14507', '13742', '13556', '13536', '13504', '13481', '14152', '14211', '13451']"
33,Barometr Cen Nieruchomości Gdańsk Brzeźno,0,0,0-35,[]
34,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,0,0,0-35,[]
35,Barometr Cen Nieruchomości Gdańsk Matemblewo,5215,14269,0-35,"['6604', '6836', '6940', '7131', '7792', '7767', '8245', '7713', '8086', '8357', '8423', '8244', '8389', '7769', '7583', '8984', '9186', None, None, None, None, '7764', '7783', '8507', '8426', '9219', '8250', '8747', '7969', '7249', '6764', '7428', '7534', '7875', '6724', '6504', '6865', '7262', '7395', '7413', '7292', '7100', '6893', '6510', '6336', '7073', '6912', '6765', '7936', '8148', '7762', '8501', '7276', '7439', '6790', '6231', '6662', '7120', '6391', '5835', '7093', '6675', '6885', '6663', '6530', '6231', '6705', '6507', '6662', '6795', '6474', '6675', '6969', '7240', '7080', '7547', '7597', '7700', '7937', '7411', '7368', '7147', '7246', '7073', '6958', '7161', '7258', '7256', '6899', '7840', '7502', '8215', '8042', '6985', '7124', '7209', None, None, '7658', '8388', '7988', '7150', '7915', '8633', '8521', '8637', '8953', '9033', '9708', '9613', None, None, '9584', '9683', '9492', '9143', '8434', '9014', '8316', '8562', '8397', '8097', '8166', '7772', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '14269', '14105', '14216', '13219', '12604', None, None, None, None, None]"
36,Barometr Cen Nieruchomości Gdańsk Siedlce,0,0,0-35,[]
37,Barometr Cen Nieruchomości Gdańsk Chełm,3944,10476,0-35,"['5794', '5839', '5553', '5448', '5478', '5504', '5541', '5597', '5510', '5536', '5518', '5479', '5448', '5424', '5412', '5420', '5342', '5334', '5340', '5511', '5515', '5417', '5251', '5157', '5295', '5319', '5273', '5246', '5130', '5221', '5178', '5137', '5092', '5136', '5157', '5119', '5044', '5080', '5079', '5098', '5150', '5172', '5135', '5111', '5129', '5103', '5101', '5054', '5075', '5045', '5011', '5030', '5044', '5066', '5068', '5132', '5146', '5133', '5047', '5002', '4999', '4962', '5055', '4924', '4885', '4853', '4966', '4990', '4957', '5064', '5103', '5080', '5066', '4971', '4901', '4977', '5053', '5287', '5388', '5467', '5449', '5493', '5641', '5722', '5619', '5662', '5680', '5777', '6154', '6092', '6420', '6246', '6269', '6244', '6219', '6169', '6473', '6480', '6506', '6668', '6965', '6896', '7268', '7391', '7352', '7419', '7137', '7320', '7305', '7474', '7629', '7551', '7477', '7405', '7331', '7512', '7797', '7883', '8092', '7995', '7874', '8192', '8173', '8257', '8445', '8560', '8537', '8519', '8479', '8616', '8596', '8484', '8785', '8949', '9129', '9205', '9454', '9663', '9994', '10157', '10402', '10476', '10459', '10118', '9839', '9905', '10015', '9924', '10091', '10113', '10035', '10013']"
38,Barometr Cen Nieruchomości Gdańsk Jasień,0,0,0-35,[]
39,Barometr Cen Nieruchomości ,4768,11698,0-35,"['6442', '6213', '6182', '6189', '6286', '6288', '6260', '6229', '6188', '6192', '6135', '6196', '6147', '6150', '6122', '6096', '6081', '6037', '5994', '6165', '5700', '5723', '5741', '5761', '5417', '5782', '5776', '5802', '5740', '5688', '5649', '5705', '5666', '5493', '5497', '5483', '5519', '5443', '5428', '5422', '5439', '5460', '5507', '5428', '5533', '5622', '5416', '5463', '5454', '5455', '5417', '5423', '5438', '5441', '5437', '5452', '5345', '5382', '5334', '5314', '5357', '5604', '5658', '5636', '5598', '5623', '5427', '5410', '5455', '5554', '5510', '5530', '5504', '5810', '5632', '5599', '5716', '5760', '5919', '5911', '6096', '6126', '6135', '6216', '6315', '6379', '6597', '6738', '6577', '6711', '6826', '6927', '7165', '7568', '7334', '7320', '7483', '7807', '7981', '8225', '8298', '8243', '8325', '8488', '8579', '8610', '8641', '8772', '8596', '8927', '9042', '9125', '9108', '9339', '9260', '9322', '9381', '9434', '9486', '9505', '9445', '9447', '9511', '9578', '9706', '9784', '9720', '9692', '9719', '9748', '9816', '9923', '9974', '10128', '10327', '10432', '10754', '10989', '11168', '11389', '11562', '11673', '11698', '11628', '11569', '11607', '11495', '11391', '11455', '11522', '11493', '11527']"
40,Barometr Cen Nieruchomości ,4756,11635,36-60,"['6327', '6149', '6172', '6137', '6147', '6144', '6104', '6089', '6004', '6021', '5993', '6051', '6002', '6026', '6008', '5986', '5994', '5989', '5940', '6022', '5622', '5617', '5585', '5621', '5329', '5735', '5718', '5740', '5675', '5625', '5594', '5655', '5604', '5415', '5414', '5397', '5457', '5388', '5372', '5383', '5387', '5405', '5455', '5377', '5470', '5528', '5341', '5371', '5359', '5366', '5339', '5326', '5337', '5323', '5306', '5328', '5248', '5277', '5239', '5211', '5250', '5474', '5521', '5519', '5459', '5485', '5281', '5268', '5356', '5426', '5390', '5401', '5388', '5670', '5550', '5491', '5583', '5654', '5778', '5788', '6041', '6012', '6056', '6140', '6254', '6305', '6661', '6755', '6485', '6556', '6648', '6869', '7160', '7568', '7334', '7233', '7409', '7836', '7908', '8120', '8221', '8110', '8241', '8333', '8477', '8509', '8476', '8615', '8526', '8751', '8858', '9073', '9061', '9297', '9278', '9272', '9289', '9320', '9373', '9359', '9252', '9237', '9320', '9437', '9494', '9611', '9581', '9519', '9527', '9544', '9593', '9732', '9739', '9872', '10048', '10122', '10446', '10818', '10982', '11233', '11478', '11635', '11614', '11489', '11386', '11465', '11281', '11167', '11241', '11280', '11215', '11273']"
41,Barometr Cen Nieruchomości Gdańsk Przymorze,0,0,36-60,[]
42,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,5587,15739,36-60,"['6555', '5974', '6360', '6188', '6277', '6289', '6308', '6276', '6265', '6283', '6252', '6252', '6162', '6138', '6142', '6135', '6087', '6145', '6062', '6207', '5947', '6026', '5761', '6005', '5641', '5867', '5874', '6124', '6019', '5898', '5834', '5903', '5869', '5665', '5661', '5654', '5665', '5675', '5666', '5640', '5673', '5667', '5659', '5683', '5759', '5761', '5754', '5794', '5755', '5789', '5742', '5736', '5652', '5720', '5772', '5756', '5765', '5737', '5696', '5594', '5647', '5626', '5726', '5587', '5631', '5699', '5645', '5712', '5757', '5862', '5844', '5894', '5976', '6156', '6202', '5949', '6049', '6066', '6389', '6625', '6312', '6760', '6751', '7048', '7063', '7081', '7416', '7613', '7863', '7960', '8184', '8179', '8206', '8573', '8409', '8470', '8518', '8506', '8747', '8845', '8968', '9117', '9155', '9288', '9452', '9453', '9428', '9464', '9496', '9730', '9883', '9866', '9886', '10185', '10515', '10543', '10685', '10772', '10698', '10730', '10661', '10587', '10610', '10477', '10368', '10487', '10533', '10388', '10424', '10790', '10937', '11038', '10895', '10973', '10900', '10977', '11687', '12067', '12414', '12906', '12951', '13199', '13195', '12831', '12825', '12843', '12797', '12720', '12615', '12963', '13016', '13193']"
43,Barometr Cen Nieruchomości Gdańsk Morena,5294,12309,36-60,"['6713', '6212', '5907', '5979', '6053', '6022', '6056', '5993', '6031', '5971', '5850', '5935', '5866', '5835', '5745', '5704', '5756', '5708', '5726', '6061', '5978', '5886', '5772', '5457', '5490', '5623', '5656', '5663', '5662', '5673', '5624', '5667', '5665', '5525', '5591', '5503', '5613', '5690', '5716', '5641', '5576', '5571', '5593', '5549', '5609', '5561', '5506', '5577', '5489', '5543', '5477', '5510', '5551', '5614', '5575', '5598', '5587', '5484', '5577', '5896', '5803', '5895', '5900', '5899', '6014', '5940', '6094', '6011', '6061', '6107', '6077', '6155', '6204', '6196', '6215', '6343', '6299', '6346', '6601', '6693', '6699', '6538', '6526', '6559', '6572', '6553', '6583', '6537', '6668', '6705', '6686', '6972', '6981', '7054', '6997', '7168', '7376', '7420', '7502', '7617', '7822', '7669', '7714', '7931', '8224', '8343', '8456', '8381', '8417', '8377', '8440', '8476', '8538', '8672', '8775', '8812', '8914', '8918', '9118', '9176', '9235', '9317', '9362', '9396', '9491', '9467', '9463', '9481', '9576', '9745', '10048', '10131', '10153', '10300', '10611', '10882', '10947', '10972', '11095', '11384', '11551', '11650', '11901', '11840', '11654', '11714', '11588', '11611', '11730', '11839', '11874', '11763']"
44,Barometr Cen Nieruchomości Gdynia Śródmieście,6625,18880,36-60,"['9689', '7320', '7286', '7520', '8417', '8263', '8211', '8246', '8399', '8294', '8499', '8336', '8269', '8212', '8249', '8114', '8170', '7856', '7588', '8132', '6647', '6932', '7814', '7963', '6625', '7367', '7523', '7684', '7671', '7236', '7229', '7500', '7468', '6967', '7011', '7101', '7122', '6859', '6946', '6975', '7021', '6980', '6984', '6989', '7038', '7165', '7074', '7162', '7184', '7162', '7028', '7242', '7092', '7118', '7207', '7133', '7092', '6849', '7106', '7028', '6950', '6962', '7076', '7521', '7764', '7672', '7900', '8130', '8303', '8371', '8430', '8519', '8386', '9096', '8756', '8828', '8563', '8893', '8816', '9471', '8859', '9068', '8748', '9288', '10069', '10305', '11271', '11466', '10974', '10851', '10778', '10872', '11248', '10552', '10380', '10671', '10918', '10976', '10797', '11690', '11836', '11090', '11135', '10633', '10732', '10664', '10549', '11075', '10761', '10762', '10262', '11070', '10928', '11070', '11266', '11352', '11195', '11322', '11025', '10840', '11131', '11006', '11717', '11903', '11861', '12461', '12416', '12709', '12863', '13487', '13381', '13219', '13414', '13705', '14975', '14827', '15195', '15459', '15793', '15588', '15883', '16280', '15907', '16267', '15503', '15279', '15158', '15187', '15158', '15243', '15059', '15813']"
45,Barometr Cen Nieruchomości Gdańsk Suchanino,0,0,36-60,[]
